,contributors,currency,loan_identifier,monthLastUpdate,name,prices,region,yearLastUpdate
383,1108,PHP,2C33294C5M,1,Philippines,14652.8851264,PH,2016
384,179,LKR,28MDEJ474F,12,Sri Lanka,36476.1904762,LK,2015
385,68,USD,2BP31X4BE5,11,Venezuela,179.5,VE,2015
386,598,IDR,1M955Y3QXY,1,Indonesia,4044268.29268,ID,2016
387,68,USD,29AG2N47Z5,11,Venezuela,179.5,VE,2015
388,68,USD,2E556A4GR7,11,Venezuela,179.5,VE,2015
389,15207,USD,1Y0DZE40G7,1,United States,2739.43793878,US,2016
390,179,LKR,24190X447P,12,Sri Lanka,36476.1904762,LK,2015
391,416,COP,1VCAC03Z6R,1,Colombia,1027756.92228,CO,2016
392,98,MUR,13EGMN3CG8,12,Mauritius,28488.7027198,MU,2015
393,598,IDR,2DGMRV4FJP,1,Indonesia,4044268.29268,ID,2016
394,68,USD,1S812K3XR3,11,Venezuela,179.5,VE,2015
395,251,VND,1Q48G33VC0,1,Vietnam,5516666.66667,VN,2016
396,598,IDR,1HJF4J3NCF,1,Indonesia,4044268.29268,ID,2016
397,176,KES,28SSK347AN,12,Kenya,29668.28,KE,2015
398,5054,INR,2DJ3144FP1,1,India,31941.5653803,IN,2016
399,176,KES,2FDBK14JRF,12,Kenya,29668.28,KE,2015
400,558,PKR,1X571P402H,1,Pakistan,24972.7472527,PK,2016
401,68,USD,1QDZQY3VWQ,11,Venezuela,179.5,VE,2015
402,1260,TRY,1FG1503KM0,1,Turkey,1862.38243781,TR,2016
403,598,IDR,1GB8J43M7V,1,Indonesia,4044268.29268,ID,2016
404,598,IDR,29EKYQ483C,1,Indonesia,4044268.29268,ID,2016
405,176,KES,22EJWE4338,12,Kenya,29668.28,KE,2015
406,73,USD,1TW2GB3YY1,12,Ghana,370.240076652,GH,2015
407,2255,BRL,2AAFW04954,1,Brazil,1701.55133333,BR,2016
408,130,USD,1P6C4A3T9M,12,Lebanon,1132.00819899,LB,2015
409,5054,INR,20AERR41QG,1,India,31941.5653803,IN,2016
410,5054,INR,2C65Z94CEM,1,India,31941.5653803,IN,2016
411,296,CLP,2EGHQY4HBX,1,Chile,560844.530488,CL,2016
412,598,IDR,1MVJ453RNX,1,Indonesia,4044268.29268,ID,2016
413,5054,INR,2BZWX84BZZ,1,India,31941.5653803,IN,2016
414,5054,INR,22RCEZ43AA,1,India,31941.5653803,IN,2016
415,5054,INR,1WG7ZQ3ZR4,1,India,31941.5653803,IN,2016
416,157,BDT,20ZQHS424R,12,Bangladesh,24761.4130435,BD,2015
417,2255,BRL,1X9PJZ405R,1,Brazil,1701.55133333,BR,2016
418,176,KES,29BJN047ZV,12,Kenya,29668.28,KE,2015
419,598,IDR,20PMFB41Z9,1,Indonesia,4044268.29268,ID,2016
420,68,USD,1RYJA23XHQ,11,Venezuela,179.5,VE,2015
421,2255,BRL,2B39RR4AAE,1,Brazil,1701.55133333,BR,2016
